side
Frame 0
436.433		219.742		2115		2		3
443.552		287.164		2237		2		3
443.062		339.279		2339		2		3
450.734		355.275		2279		2		3
425.74		133.482		2142		2		3
388.215		244.453		2208		2		3
396.961		229.535		2212		2		3
463.748		253.626		2164		2		3
459.755		238.792		2152		2		3
Frame 37
422.43		219.509		2118		2		3
423.191		170.533		2121		2		3
423.823		121.209		2115		2		3
423.667		96.2415		2055		2		3
397.025		137.865		2183		2		3
386.744		179.541		2236		2		3
384.7		215.337		2226		2		3
388.274		226.9		2207		2		3
450.901		139.146		2116		2		3
460.815		182.056		2166		2		3
467.321		228.21		2131		2		3
465.009		240.651		2121		2		3
410.109		219.031		2144		2		3
402.503		287.27		2222		2		3
401.975		339.587		2309		2		3
404.233		356.99		2290		2		3
434.835		219.987		2112		2		3
442.97		286.894		2229		2		3
442.95		339.184		2335		2		3
450.721		355.128		2276		2		3
423.69		133.561		2140		2		3
387.156		241.965		2201		2		3
396.499		225.496		2197		2		3
462.465		253.734		2143		2		3
458.733		239.305		2158		2		3
Frame 38
420.884		219.751		2121		2		3
421.337		170.746		2119		2		3
421.661		121.381		2109		2		3
421.345		96.4124		2053		2		3
396.289		138.003		2177		2		3
384.618		179.621		2235		2		3
384.102		215.32		2224		2		3
386.963		227.045		2201		2		3
448.466		139.282		2115		2		3
459.307		182.205		2165		2		3
466.38		228.508		2125		2		3
463.896		240.725		2126		2		3
408.491		219.278		2147		2		3
401.797		287.474		2215		2		3
401.872		339.973		2302		2		3
404.417		357.359		2285		2		3
433.366		220.225		2110		2		3
442.567		287.354		2240		2		3
442.864		339.695		2332		2		3
451.201		355.431		2272		2		3
421.604		133.746		2139		2		3
386.972		242.001		2191		2		3
395.112		226.427		2196		2		3
461.874		253.815		2152		2		3
457.761		239.65		2156		2		3
Frame 39
418.936		219.954		2117		2		3
418.744		170.987		2117		2		3
418.384		121.671		2105		2		3
418.388		96.5805		2044		2		3
387.988		139.219		2190		2		3
382.555		180.125		2233		2		3
381.291		215.801		2223		2		3
385.418		228.079		2195		2		3
446.302		139.349		2113		2		3
457.187		182.491		2161		2		3
464.914		228.97		2124		2		3
462.694		241.066		2120		2		3
406.3		219.629		2143		2		3
400.869		287.788		2204		2		3
401.775		340.666		2290		2		3
404.769		358.023		2273		2		3
431.642		220.296		2109		2		3
441.807		287.208		2227		2		3
442.904		339.647		2318		2		3
451.097		355.398		2277		2		3
418.501		134.023		2134		2		3
385.618		242.947		2183		2		3
389.5		240.648		2173		2		3
461.436		253.75		2137		2		3
456.647		240.616		2145		2		3
Frame 40
416.637		220.317		2116		2		3
416.06		171.282		2114		2		3
415.4		121.874		2098		2		3
415.277		96.9989		2045		2		3
386.863		139.277		2183		2		3
379.763		180.616		2231		2		3
379.315		216.383		2224		2		3
382.882		227.624		2202		2		3
443.24		139.678		2116		2		3
455.347		183.451		2158		2		3
463.455		229.629		2127		2		3
461.176		241.218		2123		2		3
403.941		220.033		2143		2		3
399.901		288.094		2191		2		3
401.733		340.887		2292		2		3
405.058		358.192		2278		2		3
429.436		220.606		2109		2		3
441.324		287.526		2225		2		3
442.939		339.723		2313		2		3
450.885		355.487		2279		2		3
415.583		134.253		2133		2		3
381.477		243		2195		2		3
391.345		227.767		2194		2		3
460.288		253.825		2137		2		3
454.625		241.122		2130		2		3
Frame 41
414.426		220.732		2118		2		3
413.509		171.861		2112		2		3
412.508		122.589		2099		2		3
411.681		97.667		2045		2		3
383.505		140.201		2177		2		3
377.109		181.675		2225		2		3
377.722		217.523		2215		2		3
381.158		228.625		2200		2		3
440.797		140.077		2114		2		3
452.893		184.193		2162		2		3
461.79		230.004		2116		2		3
459.892		241.552		2113		2		3
401.742		220.507		2143		2		3
398.221		288.353		2178		2		3
401.474		341.082		2289		2		3
405.273		358.207		2286		2		3
427.208		220.957		2109		2		3
440.79		287.657		2225		2		3
442.949		339.608		2330		2		3
450.739		355.34		2276		2		3
412.776		134.939		2129		2		3
380.418		244.002		2182		2		3
389.879		228.798		2190		2		3
459.197		253.951		2129		2		3
453.233		243.693		2133		2		3
Frame 42
411.102		221.435		2115		2		3
409.481		172.819		2112		2		3
407.788		123.749		2087		2		3
408.042		98.6158		2036		2		3
380.057		140.967		2170		2		3
373.914		182.726		2223		2		3
375.198		218.616		2208		2		3
378.901		229.099		2192		2		3
437.007		141.176		2114		2		3
450.157		185.576		2159		2		3
460.149		230.657		2118		2		3
458.315		241.898		2107		2		3
398.607		221.319		2143		2		3
396.594		288.643		2161		2		3
401.469		341.339		2285		2		3
405.259		358.273		2275		2		3
423.691		221.542		2111		2		3
439.841		287.286		2217		2		3
443.147		340.127		2318		2		3
450.916		355.746		2280		2		3
408.227		136.056		2128		2		3
378.976		243.819		2178		2		3
387.837		227.381		2182		2		3
457.809		254.815		2130		2		3
451.931		239.929		2140		2		3
Frame 43
408.976		222.334		2115		2		3
406.871		173.94		2110		2		3
404.726		125.077		2097		2		3
403.789		100.149		2036		2		3
375.77		143.045		2169		2		3
370.342		184.998		2217		2		3
371.819		220.957		2202		2		3
376.188		231.734		2200		2		3
433.525		141.984		2112		2		3
447.577		186.884		2160		2		3
458.433		230.973		2112		2		3
456.636		242.498		2099		2		3
396.326		222.463		2139		2		3
395.114		288.98		2148		2		3
401.445		341.51		2292		2		3
405.048		358.267		2275		2		3
421.72		222.217		2109		2		3
438.743		287.328		2208		2		3
443.034		340.162		2300		2		3
450.908		355.609		2291		2		3
405.274		137.334		2123		2		3
376.732		246.849		2164		2		3
384.471		228.803		2183		2		3
456.149		255.618		2128		2		3
449.43		242.143		2124		2		3
Frame 44
406.358		223.794		2119		2		3
403.472		175.624		2108		2		3
400.491		126.915		2071		2		3
399.414		101.683		2026		2		3
371.848		144.87		2166		2		3
366.738		186.788		2210		2		3
369.651		222.786		2199		2		3
373.119		232.924		2200		2		3
428.661		143.572		2110		2		3
444.372		188.407		2163		2		3
456.163		232.075		2108		2		3
454.667		244.231		2108		2		3
393.853		223.983		2140		2		3
393.059		289.737		2134		2		3
401.449		341.595		2288		2		3
405.009		358.234		2280		2		3
418.933		223.613		2111		2		3
437.548		287.801		2201		2		3
442.866		340.165		2306		2		3
450.807		355.521		2279		2		3
401.252		139.143		2119		2		3
372.855		248.752		2164		2		3
381.762		231.52		2183		2		3
454.263		256.736		2121		2		3
447.572		240		0		2		3
Frame 45
402.716		225.902		2116		2		3
399.083		177.96		2110		2		3
395.448		129.424		2078		2		3
395.232		103.595		2013		2		3
367.303		147.133		2155		2		3
362.026		188.574		2210		2		3
365.275		224.615		2191		2		3
369.438		234.563		2189		2		3
424.712		145.576		2111		2		3
440.665		190.057		2161		2		3
454.22		233.268		2110		2		3
453.011		244.771		2094		2		3
390.069		226.178		2138		2		3
390.289		289.841		2127		2		3
401.341		341.355		2291		2		3
404.763		357.858		2282		2		3
415.386		225.643		2119		2		3
436.114		287.643		2181		2		3
442.787		340.302		2308		2		3
450.915		355.455		2288		2		3
396.361		141.615		2119		2		3
369.566		249.706		2160		2		3
378.189		236.093		2174		2		3
452.999		258.275		2115		2		3
446.669		243.048		2125		2		3
Frame 46
398.867		227.682		2121		2		3
394.082		180.799		2109		2		3
389.145		133.527		2091		2		3
389.526		106.841		2021		2		3
362.64		149.699		2153		2		3
357.902		190.792		2203		2		3
360.477		226.915		2190		2		3
365.129		237.066		2181		2		3
420.528		148.071		2113		2		3
436.144		191.632		2163		2		3
451.768		233.105		2108		2		3
450.836		246.672		2102		2		3
386.422		227.877		2137		2		3
387.213		292.29		2122		2		3
400.528		342.613		2288		2		3
404.281		359.552		2278		2		3
411.405		227.47		2115		2		3
433.846		287.379		2174		2		3
442.439		340.198		2320		2		3
451.206		355.028		2267		2		3
390.398		145.385		2119		2		3
365.725		252.752		2162		2		3
372.639		235.097		2186		2		3
451.109		260.78		2107		2		3
444.834		247.632		2125		2		3
Frame 47
393.816		230.502		2122		2		3
389.501		183.474		2108		2		3
385.313		135.729		2058		2		3
384.39		109.701		2012		2		3
356.34		153.688		2149		2		3
351.929		193.535		2202		2		3
357.579		229.54		2188		2		3
362.001		239.244		2204		2		3
413.688		151.484		2112		2		3
432.026		193.034		2168		2		3
449.015		233.703		2104		2		3
448.825		248.485		2085		2		3
381.043		230.807		2139		2		3
385.917		295.393		2109		2		3
400.758		345.221		2282		2		3
404.956		362.325		2254		2		3
406.617		230.204		2119		2		3
431.539		287.01		2166		2		3
441.86		339.582		2285		2		3
450.527		353.754		2278		2		3
386.355		147.734		2113		2		3
361.728		254.652		2161		2		3
370.498		237.371		2175		2		3
450.783		261.574		2101		2		3
442.112		247.209		2129		2		3
Frame 48
391.435		233.008		2123		2		3
385.695		187.064		2111		2		3
379.505		140.618		2080		2		3
378.486		113.82		2007		2		3
350.312		159.576		2143		2		3
345.963		201.353		2205		2		3
352.602		238.217		2177		2		3
355.562		249.185		2163		2		3
408.234		156.979		2110		2		3
426.559		197.784		2173		2		3
446.035		236.504		2107		2		3
447.075		246.154		2089		2		3
379.275		233.032		2132		2		3
381.956		288.987		2103		2		3
398.25		339.233		2258		2		3
401.45		351.428		2303		2		3
403.564		232.99		2122		2		3
429.832		286.665		2151		2		3
442.027		340.443		2290		2		3
448.9		350.867		2293		2		3
381.101		152.287		2110		2		3
357.214		258.444		2154		2		3
360.498		248.85		2172		2		3
451.916		255.544		2071		2		3
442.496		246.992		2104		2		3
Frame 49
387.195		237.766		2127		2		3
380.2		192.254		2113		2		3
373.408		145.627		2088		2		3
372.163		119.134		2012		2		3
344.854		163.628		2142		2		3
341.873		204.141		2203		2		3
347.984		241.242		2182		2		3
350.788		252.132		2158		2		3
403.438		159.576		2113		2		3
423.176		201.653		2175		2		3
444.068		238.779		2099		2		3
444.589		249.485		2084		2		3
373.867		238.859		2144		2		3
378.453		286.992		2104		2		3
394.027		336.749		2233		2		3
397.676		350.675		2311		2		3
400.456		236.74		2138		2		3
427.222		286.318		2144		2		3
441.786		340.484		2303		2		3
449.114		352.285		2280		2		3
375.075		157.402		2115		2		3
352.66		262.334		2166		2		3
356.624		253.372		2176		2		3
449.206		259.499		2069		2		3
445.817		257.206		2086		2		3
Frame 50
381.958		242.766		2133		2		3
373.906		197.778		2118		2		3
366.022		151.644		2091		2		3
364.938		124.802		2015		2		3
338.169		169.583		2141		2		3
335.039		210.164		2204		2		3
343.395		248.407		2181		2		3
347.425		258.8		2158		2		3
395.474		166.1		2113		2		3
418.297		207.883		2178		2		3
441.724		240.827		2091		2		3
441.393		255.278		2073		2		3
369.519		242.949		2146		2		3
369.772		296.796		2110		2		3
398.492		342.002		2225		2		3
402.8		357.104		2287		2		3
394.466		242.566		2155		2		3
425.057		287.481		2133		2		3
442.001		342.429		2297		2		3
450.953		354.207		2278		2		3
367.959		163.309		2113		2		3
350.16		270.999		2142		2		3
352.821		258.369		2190		2		3
445.565		266.144		2065		2		3
434.855		256.133		2110		2		3
Frame 51
375.779		248.961		2138		2		3
368.36		203.13		2123		2		3
360.798		156.455		2079		2		3
357.645		130.931		2011		2		3
332.201		174.478		2139		2		3
329.282		215.633		2207		2		3
338.559		252.956		2183		2		3
342.414		263.495		2154		2		3
390.105		170.393		2117		2		3
415.188		212.212		2171		2		3
438.857		245.597		2090		2		3
439.184		260.598		2067		2		3
363.091		249.578		2157		2		3
364.893		306.272		2123		1		3
399.926		344.035		2253		2		3
404.541		359.734		2269		2		3
388.761		248.095		2157		2		3
423.687		290.977		2130		2		3
440.849		341.442		2288		2		3
446.652		356.496		2292		2		3
362.722		168.196		2111		2		3
344.99		277.155		2161		2		3
349.046		262.93		2200		2		3
442.307		272.688		2062		2		3
433.997		263.683		0		2		3
Frame 52
366.874		253.212		2147		2		3
360.088		208.927		2122		2		3
353.263		163.502		2089		2		3
349.939		137.565		2013		2		3
324.885		181.665		2141		2		3
322.557		220.464		2205		2		3
330.936		257.98		2189		2		3
335.552		268.549		2160		2		3
381.584		175.887		2122		2		3
409.681		216.184		2172		2		3
435.087		253.535		2071		2		3
437.335		265.148		2057		2		3
354.271		254.296		2171		2		3
354.617		312.221		0		1		3
401.104		344.661		2268		2		3
405.043		356.544		2281		2		3
379.53		252.118		2167		2		3
420.027		293.207		2123		2		3
440.283		342.354		2255		2		3
446.416		357.825		2283		2		3
354.972		174.978		2113		2		3
337.699		282.201		2175		2		3
332.5		272		2234		2		3
440.691		276.773		2053		2		3
431.248		266.098		2076		2		3
Frame 53
359.211		258.182		2160		2		3
352.431		215.174		2124		2		3
345.586		170.953		2072		2		3
341.443		144.674		2010		2		3
317.257		188.789		2142		2		3
316.972		229.537		2215		2		3
324.301		267.321		2217		2		3
329.632		275.306		2164		2		3
373.502		183.049		2120		2		3
405.109		218.736		2165		2		3
433.36		254.624		2062		2		3
435.973		268.392		2047		2		3
346.723		259.264		2183		2		3
346.178		314.512		3121		1		3
394.749		349.572		2257		1		3
399.031		365.05		2117		1		3
371.756		257.092		2176		2		3
417.7		301.084		2126		2		3
438.426		343.734		2266		2		3
451.219		351.719		2281		2		3
347.302		182.135		2120		2		3
333.999		290.75		2183		2		3
326.333		278.333		2243		2		3
439.705		280.591		2034		2		3
428.63		267.414		2073		2		3
Frame 54
347.127		264.136		2173		2		3
342.512		221.959		2128		2		3
337.864		178.386		2096		2		3
332.352		153.345		2009		2		3
310.002		195.955		2146		2		3
309.198		234.723		2221		2		3
315.929		272.09		2250		2		3
321.321		279.549		2192		2		3
365.652		191.234		2120		2		3
396.256		220.785		2167		2		3
429.933		257.181		2047		2		3
435.071		270.425		2025		2		3
334.773		265.006		2208		2		3
331.808		320.611		2642		1		3
387.757		347.814		2165		2		3
398.82		349.3		2270		2		3
359.541		263.26		2177		2		3
409.111		293.48		2126		2		3
437.81		343.583		2264		2		3
452.563		350.834		2285		2		3
339.028		189.425		2121		2		3
326		294.501		2197		2		3
318.332		280.997		2245		2		3
439.996		282.171		2018		2		3
429.025		272.344		2044		2		3
Frame 55
341.524		272.144		2185		2		3
335.09		230.145		2132		2		3
328.558		186.846		2086		2		3
322.535		161.801		2008		2		3
302.251		205.133		2155		2		3
300.929		244.527		2236		2		3
312.901		281.145		2210		2		3
318.691		288.71		2170		2		3
356.747		199.25		2124		2		3
392.419		223.85		2153		2		3
423.834		254.965		2042		2		3
433.515		270.357		1999		2		3
329.223		273.245		2212		2		3
327.557		334.305		2436		1		3
376.594		346.163		2090		2		3
380.81		365.022		2069		1		3
353.906		271.037		2190		2		3
409.27		301.114		2113		2		3
431.014		342.112		2237		2		3
449.598		346.367		2307		2		3
330.198		197.806		2124		2		3
327		307		2165		2		3
325.173		287.049		2214		2		3
439.85		283.15		1990		2		3
427.406		271.457		2034		2		3
Frame 56
335.704		279.341		2185		2		3
327.108		238.206		2137		2		3
318.327		195.826		2104		2		3
311.514		171.197		2020		2		3
293.236		214.304		2161		2		3
292.085		251.793		2249		2		3
303.371		285.925		2220		2		3
305.718		289.293		2221		1		3
346.183		205.831		2128		2		3
382.904		225.557		2149		2		3
420.639		254.88		2019		2		3
432.853		270.839		1972		2		3
323.916		281.021		2214		2		3
322.808		340.146		2389		1		3
371.314		356.211		2117		1		3
379.671		339.735		2183		2		3
347.569		277.653		2197		2		3
401.873		305.363		2124		2		3
441.617		347.768		2303		2		3
454.862		346.157		2282		2		3
320.538		206.549		2130		2		3
308.992		297.502		2218		2		3
300.374		285.624		2268		2		3
440.708		281.797		1959		2		3
425.277		272.31		2008		2		3
Frame 57
328.895		285.843		2188		2		3
318.178		246.001		2141		2		3
307.193		204.972		2106		2		3
299.359		181.108		2023		2		3
283.173		224.812		2165		2		3
282.439		260.196		2260		2		3
298.517		294.851		2214		2		3
307.552		305.396		2174		2		3
335.073		214.199		2133		2		3
374.406		227.531		2142		2		3
411.243		253.036		2026		2		3
429.46		269.758		1944		2		3
317.367		287.99		2219		2		3
316.758		347.367		2297		1		3
359.256		381.026		1981		1		3
353.621		354.374		2031		2		3
340.507		283.686		2208		2		3
394.551		312.044		2125		1		3
423.323		339.411		2217		2		3
429.179		358.093		2360		2		3
309.963		215.35		2132		2		3
315.551		317.003		2134		2		3
313.609		302.493		2213		2		3
437.5		281.127		1941		2		3
424.525		274.336		1977		2		3
Frame 58
321.673		291.243		2198		2		3
309.05		253.987		2152		2		3
296.04		215.509		2136		2		3
286.548		192.604		2032		2		3
272.36		235.507		2175		2		3
272.113		271.424		2266		2		3
289.268		302.226		2223		2		3
293.677		306.637		2209		2		3
323.24		224.479		2135		2		3
364		231.43		2140		2		3
408.718		259.071		2036		2		3
422.851		268.331		1923		2		3
310.319		293.453		2234		2		3
305.027		349.357		2281		1		3
350.538		359.805		2043		2		3
349.571		347.222		2074		2		3
333.128		289.021		2215		2		3
397.171		318.701		2114		2		3
423.359		349.065		2282		2		3
444.706		345.373		2304		2		3
299.329		225.25		2141		2		3
299.996		317.332		2210		2		3
296.62		302.867		2277		2		3
431.397		277.716		1910		2		3
419.512		273.799		1945		2		3
Frame 59
316.067		301.81		2202		2		3
300.008		265.211		2160		2		3
283.453		227.465		2156		2		3
272.485		206.64		2046		2		3
262.694		249.551		2180		2		3
263.644		285.805		2271		2		3
283.166		315.575		2220		2		3
289.041		319.975		2188		1		3
310.127		234.457		2142		2		3
351.547		236.445		2143		2		3
387.745		248.436		2028		2		3
393.128		250.633		1986		2		3
305.027		304.942		2242		2		3
294.869		358.867		2196		1		3
337.694		355.779		2090		2		3
340.287		375.147		2025		1		3
327.222		298.654		2225		2		3
394.208		333.301		2171		1		3
420.506		351.344		2270		2		3
440.425		345.978		2301		2		3
287.638		237.013		2144		2		3
296.998		329.5		2185		2		3
294.749		320.244		2202		2		3
403.999		256.436		1950		2		3
395.543		257.412		2010		2		3
Frame 60
311.53		307.192		2221		2		3
291.351		274.898		2168		2		3
270.263		241.156		2157		2		3
259.035		221.528		2056		2		3
250.441		263.191		2189		2		3
252.489		296.847		2269		2		3
269.958		327.694		0		2		3
277.374		331.405		2222		1		3
296.943		247		2151		2		3
341.044		241.295		2149		2		3
376.236		251.226		2004		2		3
377.229		250.958		1988		2		3
300.95		310.61		2241		2		3
292.162		363.218		2132		1		3
331.436		346.548		2135		2		3
345.369		357.862		2090		2		3
322.197		303.753		2224		2		3
377.873		323.955		2132		2		3
415.647		348.44		2249		2		3
434.963		345.163		2292		2		3
275.623		249.731		2167		2		3
282		337		2196		2		3
277.425		329.281		2231		2		3
387.058		255.586		1951		2		3
379.71		257.082		2017		2		3
Frame 61
300.574		320.304		2232		2		3
280.668		288.018		2175		2		3
260.254		254.914		2169		2		3
246.02		238.494		2065		2		3
241.37		276.854		2189		2		3
240.55		309.854		2258		2		3
258.184		339.119		2251		2		3
265.018		345.581		2239		2		3
284.975		257.193		2168		2		3
322.504		247.728		2178		2		3
366.359		256.22		1968		2		3
377.918		265.067		1907		2		3
290.348		324.91		2253		2		3
284.247		377.11		2000		1		3
323.17		359.838		2126		1		3
337.937		352.399		2126		2		3
310.828		315.694		2240		2		3
362.202		308.625		3379		2		3
408.016		338.307		2188		2		3
414.013		354.907		2250		2		3
265.406		263.264		2177		2		3
270.497		354.667		2220		2		3
269.993		344.894		2286		2		3
388.222		274.891		1884		2		3
383.667		275.335		1938		2		3
Frame 62
289.515		329.304		2248		2		3
268.036		300.929		2183		2		3
246.058		271.892		2187		2		3
232.742		255.218		2079		2		3
229.311		294.262		2204		2		3
231.563		327.893		2250		2		3
235.647		360.937		2199		1		3
244.595		364.028		2115		1		3
270.184		270.375		2189		2		3
313.868		255.366		2210		2		3
352.092		264.27		1959		2		3
358.13		267.037		1914		2		3
279.91		334.873		2261		2		3
273.34		384.116		1972		1		3
312.876		366.651		2148		1		3
315.918		384.387		1941		1		3
299.135		323.731		2241		2		3
348.59		325.424		2161		2		3
403.975		340.782		2193		2		3
410.638		357.016		2271		2		3
251.601		279.209		2195		2		3
249.721		373.166		1995		1		3
249.666		363.204		2190		1		3
368.231		274.628		1905		2		3
363.5		277		1972		2		3
Frame 63
279.77		334.364		2251		2		3
257.622		310.119		2196		2		3
235.164		285.535		2211		2		3
219.688		271.49		2104		2		3
220.188		312.457		2213		2		3
221.494		342.504		2250		2		3
227.766		376.55		1966		1		3
236.832		379.666		1960		1		3
257.572		279.593		2226		2		3
292.483		264.13		2261		2		3
329.367		265.809		2009		2		3
335.419		268.717		1960		2		3
271.438		342.313		2262		2		3
262.503		381.193		1965		1		3
288.694		369.555		2093		1		3
292.033		386.691		1934		1		3
288.011		326.497		2245		2		3
337.94		324.756		2180		2		3
395.068		336.431		2185		2		3
402.758		351.679		2278		2		3
240.809		291.709		2216		2		3
241.939		389.072		1914		1		3
242.041		378.713		1961		1		3
346.845		272.306		1912		2		3
337.728		278.545		1966		2		3
Frame 64
283.726		334.284		2272		2		3
252.897		317.664		2236		2		3
220.342		300.903		2208		2		3
205.832		288.032		2107		2		3
214.916		329.905		2208		2		3
248.025		339.539		2219		2		3
284.404		347.191		2136		2		3
294.775		346.784		2223		2		3
244.691		285.763		2274		2		3
275.64		271.439		2309		2		3
303.414		269.888		2081		2		3
313.884		273.295		2011		2		3
279.237		345.026		2180		2		3
278.972		374.951		1992		1		3
305.259		363.246		2164		1		3
322.044		360.815		2106		2		3
289.849		324.587		2274		2		3
343.06		329.239		2166		2		3
397.792		340.474		2270		2		3
406.181		355.216		2347		2		3
228.524		305.107		2234		2		3
307.277		352.107		2161		2		3
294.085		350.569		2220		2		3
322.134		273.27		1980		2		3
317.5		282.502		2042		2		3
Frame 65
283.417		325.589		2268		2		3
247.077		316.768		2289		2		3
208.397		307.652		2235		2		3
190.029		298.464		2106		2		3
209.487		336.053		2220		2		3
253.174		345.134		2213		2		3
285.562		344.91		2164		2		3
294.958		343.839		2222		1		3
229.74		292.217		2289		2		3
260.483		276.597		2353		2		3
280.369		273.707		2150		2		3
289.625		277.851		2055		2		3
280.799		335.576		2155		2		3
277.651		384.381		1964		1		3
318.339		366.435		2147		1		3
330.133		358.534		2110		2		3
285.986		315.768		2300		2		3
335.839		325.289		2171		2		3
394.638		330.059		2221		2		3
411.307		341.661		2235		2		3
217.854		309.892		2256		2		3
307.562		347.555		2151		2		3
298.641		353.764		2182		2		3
296.357		278.64		2052		2		3
287.183		284.728		2061		2		3
Frame 66
275.485		323.61		2172		2		3
236.926		318.516		2289		2		3
198.337		313.509		2278		2		3
178.049		306.905		2139		2		3
199.679		340.403		2249		2		3
243.275		343.497		2257		2		3
273.594		338.413		2167		2		3
278.872		333.151		2161		1		3
214.137		295.617		2305		2		3
243.15		279.773		2379		2		3
262.547		278.639		2156		2		3
267.515		284.085		2082		2		3
275.201		334.567		2160		2		3
275.063		383.65		1982		1		3
315.284		365.88		2154		1		3
325.476		353.096		2158		2		3
276.858		313.055		2301		2		3
339.302		325.66		2167		2		3
393.164		334.469		2262		2		3
411.987		327.506		2251		2		3
207.992		314.755		2258		2		3
282.479		327.645		2180		2		3
282.435		338.911		2227		2		3
271.814		286.933		2085		2		3
270.507		292.498		2100		2		3
Frame 67
268.096		325.497		2162		2		3
227.724		322.702		2288		2		3
187.402		319.92		2276		2		3
165.147		315.401		2153		2		3
188.685		346.838		2267		1		3
231.741		346.271		2276		2		3
265.388		328.362		2173		2		3
271.056		321.857		2167		1		3
203.041		300.456		2319		2		3
228.211		280.944		2402		2		3
243.925		287.331		2118		2		3
247.019		291.4		2099		2		3
266.986		336.235		2204		2		3
276.941		385.268		1967		1		3
316.912		367.655		2092		1		3
320.222		384.355		1966		1		3
268.795		315.014		2191		2		3
331.812		321.208		2196		2		3
387.785		324.815		2241		2		3
406.542		317.805		0		2		3
197.498		320.614		2271		2		3
274.253		318.994		2197		2		3
275.627		327.873		2206		2		3
249.456		292.819		2099		2		3
252.926		297.078		2139		2		3
Frame 68
265.254		323.91		2159		2		3
222.187		321.584		2310		2		3
179.699		319.982		2310		2		3
156.392		329.001		2144		2		3
196.49		343.075		2256		2		3
233.51		346.244		2245		2		3
257.423		332.65		2162		2		3
260.66		324.48		2162		2		3
194.058		302.121		2338		2		3
215.633		279.221		2423		2		3
224.166		289.048		2136		2		3
225.901		295.726		2108		2		3
265.611		334.884		2272		2		3
311.605		332.277		2158		2		3
358.639		327.833		2192		2		3
376.767		317.393		2247		2		3
264.41		313.241		2171		2		3
327.486		312.007		2154		2		3
384.725		316.999		2244		2		3
402.582		308.907		2206		2		3
190.117		320.346		2298		2		3
266.193		317.593		2163		2		3
266.397		327.204		2220		2		3
225.792		297.929		2104		2		3
231.379		300.998		2147		2		3
Frame 69
261.427		322.316		2178		2		3
218.32		319.069		2323		2		3
176.297		315.671		2360		2		3
155.778		326.953		2188		2		3
192.711		338.258		2274		1		3
232.002		346.214		2192		2		3
253.539		321.77		2164		2		3
258.003		313.713		2146		2		3
190.475		298.219		2374		1		3
216.917		276.375		2356		2		3
211.615		294.626		0		1		3
208.684		299.44		2141		2		3
261.784		332.938		2282		2		3
308.435		334.66		2162		2		3
358.753		325.15		2205		2		3
361.6		340.554		2361		1		3
261.177		311.98		2147		2		3
322.119		302.132		2139		2		3
379.734		310.706		2240		2		3
397.471		302.206		2255		2		3
186.535		316.398		2317		2		3
260.301		308.35		2164		2		3
252.998		306.728		2239		2		3
207.375		303.336		2134		2		3
208.129		307.125		2158		2		3
Frame 70
259.404		320.612		2207		2		3
216.535		318.026		2336		2		3
174.765		315.372		2370		2		3
154.182		327.17		2203		2		3
191.102		337.883		2277		1		3
224.759		346.061		2199		2		3
246.934		325.284		2173		2		3
254.637		314.631		2149		2		3
179.03		301.66		2384		2		3
210.348		275.626		2409		2		3
219.26		283.862		0		1		3
222.653		287.001		0		1		3
260.331		331.403		2278		2		3
312.692		330.892		2150		2		3
368.552		319.256		2229		1		3
371.594		334.14		2435		1		3
258.333		309.96		2137		2		3
318.559		297.894		2147		2		3
378.383		304.791		2241		2		3
394.018		294.126		3498		2		3
185.133		316.011		2328		2		3
259.287		308.018		2145		2		3
249.498		306.502		2197		2		3
221.466		290.806		0		1		3
222.01		294.812		0		1		3
Frame 71
255.488		320.671		2228		2		3
212.403		317.311		2351		2		3
170.935		313.847		2390		2		3
150.828		325.819		2228		2		3
186.944		335.965		2290		1		3
221.442		345.809		2206		2		3
243.589		325.559		2170		2		3
251.744		314.401		2148		2		3
178.194		301.172		2403		2		3
205.2		279.994		2400		2		3
213.521		288.614		0		1		3
216.685		291.895		3803		1		3
256.401		330.705		2288		2		3
312.725		330.303		2159		1		3
361.867		319.158		2210		2		3
363.611		333.413		2447		1		3
254.532		310.749		2128		2		3
313.351		294.305		2156		2		3
373.616		306.578		2225		2		3
394.446		301.451		2179		2		3
181.098		314.712		2350		2		3
257.346		307.576		2139		2		3
247.599		306.4		2189		2		3
215.452		295.717		3735		1		3
216.083		299.617		0		1		3
Frame 72
249.159		321.058		2189		2		3
207.643		319.61		2356		2		3
167.227		318.377		2389		2		3
147.676		328.049		2222		2		3
183.135		340.495		2282		1		3
209.058		345.327		2223		2		3
238.153		329.427		2180		2		3
246.838		317.768		2152		2		3
175.595		299.453		2436		2		3
203.402		281.818		2423		2		3
211.514		290.597		0		1		3
214.598		293.937		3785		1		3
249.852		329.516		2308		2		3
308.627		330.474		2163		2		3
369.913		315.036		2186		1		3
389.678		307.743		2171		2		3
247.95		312.549		2147		2		3
297.875		291.954		2129		2		3
361.212		304.69		3396		2		3
362.912		319.073		2182		2		3
177.244		318.606		2351		2		3
255.648		310.68		2121		2		3
245.757		314.886		2168		2		3
213.349		297.765		0		1		3
214.009		301.622		2493		1		3
Frame 73
248.712		321.191		2201		2		3
206.536		319.41		2368		2		3
165.745		317.412		2407		2		3
146.33		326.832		2242		2		3
181.523		339.369		2292		1		3
208.997		345.258		2231		2		3
235.981		329.796		2181		2		3
244.63		318.823		2159		2		3
174.252		298.291		2471		1		3
201.615		285.244		2445		2		3
207.85		295.066		3649		1		3
